Non-Penalty Goals,0.52,83
Non-Penalty xG,0.35,48
Shots Total,2.68,56
Assists,0.17,71
xAG,0.17,81
npxG + xAG,0.52,53
Shot-Creating Actions,3.20,84
Passes Attempted,26.74,75
Pass Completion %,80.9,96
Progressive Passes,2.16,69
Progressive Carries,2.16,77
Successful Take-Ons,0.69,42
Touches (Att Pen),5.45,67
Progressive Passes Rec,6.58,65
Tackles,1.13,88
Interceptions,0.17,47
Blocks,0.87,83
Clearances,0.17,6
Aerials won,0.69,15
Goals,0.52,72
Assists,0.17,71
Goals + Assists,0.69,77
Non-Penalty Goals,0.52,83
Penalty Kicks Made,0.00,22
Penalty Kicks Attempted,0.00,17
Yellow Cards,0.09,72
Red Cards,0.00,56
xG,0.35,35
Non-Penalty xG,0.35,48
xAG,0.17,81
npxG + xAG,0.52,53
Progressive Carries,2.16,77
Progressive Passes,2.16,69
Progressive Passes Rec,6.58,65
Goals,0.52,72
Shots Total,2.68,56
Shots on target,1.04,46
Shots on target %,38.7,43
Goals/Shot,0.19,83
Goals/Shot on target,0.50,92
Average Shot Distance,14.10,60
Shots from free kicks,0.00,34
Penalty Kicks Made,0.00,22
Penalty Kicks Attempted,0.00,17
xG,0.35,35
Non-Penalty xG,0.35,48
npxG/Sh,0.13,39
Goals - xG,0.17,91
Non-Penalty Goals - npxG,0.17,90
Passes Completed,21.63,84
Passes Attempted,26.74,75
Pass Completion %,80.9,96
Total Passing Distance,279.00,77
Progressive Passing Distance,37.73,43
Passes Completed (Short),14.02,90
Passes Attempted (Short),16.01,86
Pass Completion % (Short),87.6,96
Passes Completed (Medium),4.76,64
Passes Attempted (Medium),5.88,48
Pass Completion % (Medium),80.9,89
Passes Completed (Long),1.13,70
Passes Attempted (Long),1.73,67
Pass Completion % (Long),65.0,63
Assists,0.17,71
xAG,0.17,81
Expected Assists,0.10,57
Key Passes,1.30,75
Passes into Final Third,1.38,77
Passes into Penalty Area,0.52,44
Crosses into Penalty Area,0.09,64
Progressive Passes,2.16,69
Passes Attempted,26.74,75
Live-ball passes,25.79,78
Dead-ball passes,0.95,38
Passes from Free Kicks,0.00,24
Through Balls,0.35,94
Switches,0.17,68
Crosses,0.87,74
Throw-Ins taken,0.17,69
Corner Kicks,0.00,40
Inswinging Corner Kicks,0.00,45
Outswinging Corner Kicks,0.00,45
Straight Corner Kicks,0.00,49
Passes Completed,21.63,84
Passes Offside,0.00,94
Passes Blocked,0.95,31
Shot-Creating Actions,3.20,84
SCA (PassLive),2.42,86
SCA (PassDead),0.00,35
SCA (TO),0.17,55
SCA (Sh),0.35,75
SCA (Fld),0.09,15
SCA (Def),0.17,99
Goal-Creating Actions,0.26,42
GCA (PassLive),0.17,47
GCA (PassDead),0.00,48
GCA (TO),0.00,27
GCA (Sh),0.00,18
GCA (Fld),0.00,26
GCA (Def),0.09,99
Tackles,1.13,88
Tackles Won,0.61,86
Tackles (Def 3rd),0.09,33
Tackles (Mid 3rd),0.52,87
Tackles (Att 3rd),0.52,97
Dribblers Tackled,0.17,43
Dribbles Challenged,1.13,94
% of dribblers tackled,15.4,12
Challenges Lost,0.95,3
Blocks,0.87,83
Shots Blocked,0.00,8
Passes Blocked,0.87,89
Interceptions,0.17,47
Tkl+Int,1.30,83
Clearances,0.17,6
Errors,0.00,55
Touches,35.65,62
Touches (Def Pen),0.35,10
Touches (Def 3rd),2.25,35
Touches (Mid 3rd),13.33,33
Touches (Att 3rd),20.34,80
Touches (Att Pen),5.45,67
Touches (Live-Ball),35.65,64
Take-Ons Attempted,1.56,40
Successful Take-Ons,0.69,42
Successful Take-On %,44.4,61
Times Tackled During Take-On,0.78,40
Tackled During Take-On Percentage,50.0,52
Carries,21.72,66
Total Carrying Distance,112.93,57
Progressive Carrying Distance,49.15,69
Progressive Carries,2.16,77
Carries into Final Third,0.95,51
Carries into Penalty Area,1.38,89
Miscontrols,1.56,96
Dispossessed,1.13,76
Passes Received,27.52,68
Progressive Passes Rec,6.58,65
Yellow Cards,0.09,72
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,1.82,19
Fouls Drawn,0.78,17
Offsides,0.26,97
Crosses,0.87,74
Interceptions,0.17,47
Tackles Won,0.61,86
Penalty Kicks Won,0.00,26
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,50
Ball Recoveries,2.42,48
Aerials won,0.69,15
Aerials lost,1.13,92
% of Aerials Won,38.1,31
