Non-Penalty Goals,0.09,83
Non-Penalty xG,0.10,94
Shots Total,0.73,84
Assists,0.04,80
xAG,0.05,89
npxG + xAG,0.15,96
Shot-Creating Actions,0.81,62
Passes Attempted,58.13,66
Pass Completion %,83.0,38
Progressive Passes,3.94,74
Progressive Carries,1.59,95
Successful Take-Ons,0.26,69
Touches (Att Pen),0.94,66
Progressive Passes Rec,1.11,91
Tackles,1.59,60
Interceptions,1.41,59
Blocks,0.94,19
Clearances,2.70,15
Aerials won,1.93,42
Non-Penalty Goals,0.09,77
Non-Penalty xG,0.10,89
Shots Total,0.73,59
Assists,0.04,27
xAG,0.05,17
npxG + xAG,0.15,52
Shot-Creating Actions,0.81,2
Passes Attempted,58.13,68
Pass Completion %,83.0,83
Progressive Passes,3.94,50
Progressive Carries,1.59,24
Successful Take-Ons,0.26,10
Touches (Att Pen),0.94,33
Progressive Passes Rec,1.11,1
Tackles,1.59,23
Interceptions,1.41,84
Blocks,0.94,27
Clearances,2.70,87
Aerials won,1.93,96
Goals,0.09,83
Assists,0.04,80
Goals + Assists,0.13,88
Non-Penalty Goals,0.09,83
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.17,62
Red Cards,0.04,15
xG,0.10,93
Non-Penalty xG,0.10,94
xAG,0.05,89
npxG + xAG,0.15,96
Progressive Carries,1.59,95
Progressive Passes,3.94,74
Progressive Passes Rec,1.11,91
Goals,0.09,83
Shots Total,0.73,84
Shots on target,0.13,54
Shots on target %,17.6,30
Goals/Shot,0.12,69
Goals/Shot on target,0.67,80
Average Shot Distance,13.50,41
Shots from free kicks,0.00,47
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
xG,0.10,93
Non-Penalty xG,0.10,94
npxG/Sh,0.13,79
Goals - xG,-0.01,47
Non-Penalty Goals - npxG,-0.01,47
Passes Completed,48.23,59
Passes Attempted,58.13,66
Pass Completion %,83.0,38
Total Passing Distance,852.54,47
Progressive Passing Distance,293.09,36
Passes Completed (Short),19.96,77
Passes Attempted (Short),21.80,77
Pass Completion % (Short),91.6,64
Passes Completed (Medium),23.86,53
Passes Attempted (Medium),27.50,59
Pass Completion % (Medium),86.8,17
Passes Completed (Long),3.60,17
Passes Attempted (Long),6.81,26
Pass Completion % (Long),52.8,20
Assists,0.04,80
xAG,0.05,89
Expected Assists,0.03,54
Key Passes,0.26,62
Passes into Final Third,3.21,57
Passes into Penalty Area,0.30,77
Crosses into Penalty Area,0.13,88
Progressive Passes,3.94,74
Passes Attempted,58.13,66
Live-ball passes,52.00,53
Dead-ball passes,5.95,97
Passes from Free Kicks,1.20,27
Through Balls,0.00,23
Switches,0.34,38
Crosses,0.47,86
Throw-Ins taken,4.75,97
Corner Kicks,0.00,48
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
Passes Completed,48.23,59
Passes Offside,0.17,31
Passes Blocked,0.56,21
Shot-Creating Actions,0.81,62
SCA (PassLive),0.60,54
SCA (PassDead),0.09,92
SCA (TO),0.00,38
SCA (Sh),0.13,89
SCA (Fld),0.00,35
SCA (Def),0.00,33
Goal-Creating Actions,0.09,66
GCA (PassLive),0.00,15
GCA (PassDead),0.04,98
GCA (TO),0.00,49
GCA (Sh),0.04,92
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.59,60
Tackles Won,0.90,56
Tackles (Def 3rd),0.99,57
Tackles (Mid 3rd),0.56,68
Tackles (Att 3rd),0.04,45
Dribblers Tackled,0.90,68
Dribbles Challenged,1.41,68
% of dribblers tackled,63.6,45
Challenges Lost,0.51,29
Blocks,0.94,19
Shots Blocked,0.56,33
Passes Blocked,0.39,31
Interceptions,1.41,59
Tkl+Int,3.00,58
Clearances,2.70,15
Errors,0.09,17
Touches,67.77,65
Touches (Def Pen),5.05,8
Touches (Def 3rd),25.66,10
Touches (Mid 3rd),35.34,76
Touches (Att 3rd),6.98,93
Touches (Att Pen),0.94,66
Touches (Live-Ball),67.77,65
Take-Ons Attempted,0.73,89
Successful Take-Ons,0.26,69
Successful Take-On %,35.3,15
Times Tackled During Take-On,0.39,95
Tackled During Take-On Percentage,52.9,15
Carries,38.55,55
Total Carrying Distance,205.92,59
Progressive Carrying Distance,119.34,62
Progressive Carries,1.59,95
Carries into Final Third,0.90,83
Carries into Penalty Area,0.09,89
Miscontrols,0.69,15
Dispossessed,0.21,37
Passes Received,41.38,55
Progressive Passes Rec,1.11,91
Yellow Cards,0.17,62
Red Cards,0.04,15
Second Yellow Card,0.00,56
Fouls Committed,1.33,15
Fouls Drawn,0.77,75
Offsides,0.00,76
Crosses,0.47,86
Interceptions,1.41,59
Tackles Won,0.90,56
Penalty Kicks Won,0.00,46
Penalty Kicks Conceded,0.09,7
Own Goals,0.00,61
Ball Recoveries,5.01,31
Aerials won,1.93,42
Aerials lost,1.29,50
% of Aerials Won,60.0,42
Goals,0.09,77
Assists,0.04,27
Goals + Assists,0.13,51
Non-Penalty Goals,0.09,77
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.17,59
Red Cards,0.04,11
xG,0.10,88
Non-Penalty xG,0.10,89
xAG,0.05,17
npxG + xAG,0.15,52
Progressive Carries,1.59,24
Progressive Passes,3.94,50
Progressive Passes Rec,1.11,1
Goals,0.09,77
Shots Total,0.73,59
Shots on target,0.13,37
Shots on target %,17.6,23
Goals/Shot,0.12,84
Goals/Shot on target,0.67,92
Average Shot Distance,13.50,91
Shots from free kicks,0.00,39
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
xG,0.10,88
Non-Penalty xG,0.10,89
npxG/Sh,0.13,94
Goals - xG,-0.01,42
Non-Penalty Goals - npxG,-0.01,41
Passes Completed,48.23,77
Passes Attempted,58.13,68
Pass Completion %,83.0,83
Total Passing Distance,852.54,84
Progressive Passing Distance,293.09,80
Passes Completed (Short),19.96,44
Passes Attempted (Short),21.80,39
Pass Completion % (Short),91.6,84
Passes Completed (Medium),23.86,93
Passes Attempted (Medium),27.50,92
Pass Completion % (Medium),86.8,88
Passes Completed (Long),3.60,66
Passes Attempted (Long),6.81,59
Pass Completion % (Long),52.8,67
Assists,0.04,27
xAG,0.05,17
Expected Assists,0.03,1
Key Passes,0.26,1
Passes into Final Third,3.21,64
Passes into Penalty Area,0.30,1
Crosses into Penalty Area,0.13,5
Progressive Passes,3.94,50
Passes Attempted,58.13,68
Live-ball passes,52.00,83
Dead-ball passes,5.95,3
Passes from Free Kicks,1.20,69
Through Balls,0.00,18
Switches,0.34,67
Crosses,0.47,1
Throw-Ins taken,4.75,4
Corner Kicks,0.00,24
Inswinging Corner Kicks,0.00,33
Outswinging Corner Kicks,0.00,32
Straight Corner Kicks,0.00,48
Passes Completed,48.23,77
Passes Offside,0.17,52
Passes Blocked,0.56,99
Shot-Creating Actions,0.81,2
SCA (PassLive),0.60,1
SCA (PassDead),0.09,32
SCA (TO),0.00,13
SCA (Sh),0.13,75
SCA (Fld),0.00,9
SCA (Def),0.00,25
Goal-Creating Actions,0.09,19
GCA (PassLive),0.00,4
GCA (PassDead),0.04,78
GCA (TO),0.00,40
GCA (Sh),0.04,90
GCA (Fld),0.00,39
GCA (Def),0.00,47
Tackles,1.59,23
Tackles Won,0.90,19
Tackles (Def 3rd),0.99,37
Tackles (Mid 3rd),0.56,41
Tackles (Att 3rd),0.04,4
Dribblers Tackled,0.90,35
Dribbles Challenged,1.41,26
% of dribblers tackled,63.6,67
Challenges Lost,0.51,75
Blocks,0.94,27
Shots Blocked,0.56,95
Passes Blocked,0.39,2
Interceptions,1.41,84
Tkl+Int,3.00,49
Clearances,2.70,87
Errors,0.09,8
Touches,67.77,63
Touches (Def Pen),5.05,96
Touches (Def 3rd),25.66,97
Touches (Mid 3rd),35.34,88
Touches (Att 3rd),6.98,1
Touches (Att Pen),0.94,33
Touches (Live-Ball),67.77,63
Take-Ons Attempted,0.73,11
Successful Take-Ons,0.26,10
Successful Take-On %,35.3,18
Times Tackled During Take-On,0.39,23
Tackled During Take-On Percentage,52.9,31
Carries,38.55,69
Total Carrying Distance,205.92,64
Progressive Carrying Distance,119.34,77
Progressive Carries,1.59,24
Carries into Final Third,0.90,10
Carries into Penalty Area,0.09,12
Miscontrols,0.69,91
Dispossessed,0.21,95
Passes Received,41.38,70
Progressive Passes Rec,1.11,1
Yellow Cards,0.17,59
Red Cards,0.04,11
Second Yellow Card,0.00,54
Fouls Committed,1.33,24
Fouls Drawn,0.77,39
Offsides,0.00,89
Crosses,0.47,1
Interceptions,1.41,84
Tackles Won,0.90,19
Penalty Kicks Won,0.00,44
Penalty Kicks Conceded,0.09,5
Own Goals,0.00,55
Ball Recoveries,5.01,24
Aerials won,1.93,96
Aerials lost,1.29,17
% of Aerials Won,60.0,83
