Non-Penalty Goals,0.08,85
Non-Penalty xG,0.06,77
Shots Total,0.85,76
Assists,0.15,82
xAG,0.24,98
npxG + xAG,0.30,95
Shot-Creating Actions,3.10,87
Passes Attempted,56.54,68
Pass Completion %,78.4,68
Progressive Passes,4.72,76
Progressive Carries,3.56,96
Successful Take-Ons,1.78,97
Touches (Att Pen),2.25,91
Progressive Passes Rec,8.29,96
Tackles,3.25,96
Interceptions,0.93,25
Blocks,0.85,23
Clearances,1.01,3
Aerials won,1.08,62
Goals,0.08,84
Assists,0.15,82
Goals + Assists,0.23,87
Non-Penalty Goals,0.08,85
Penalty Kicks Made,0.00,48
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.15,57
Red Cards,0.00,61
xG,0.06,75
Non-Penalty xG,0.06,77
xAG,0.24,98
npxG + xAG,0.30,95
Progressive Carries,3.56,96
Progressive Passes,4.72,76
Progressive Passes Rec,8.29,96
Goals,0.08,84
Shots Total,0.85,76
Shots on target,0.15,56
Shots on target %,18.2,28
Goals/Shot,0.09,74
Goals/Shot on target,0.50,86
Average Shot Distance,19.50,61
Shots from free kicks,0.08,89
Penalty Kicks Made,0.00,48
Penalty Kicks Attempted,0.00,48
xG,0.06,75
Non-Penalty xG,0.06,77
npxG/Sh,0.07,60
Goals - xG,0.02,77
Non-Penalty Goals - npxG,0.02,78
Passes Completed,44.30,73
Passes Attempted,56.54,68
Pass Completion %,78.4,68
Total Passing Distance,683.06,54
Progressive Passing Distance,248.62,48
Passes Completed (Short),24.55,84
Passes Attempted (Short),27.96,88
Pass Completion % (Short),87.8,47
Passes Completed (Medium),16.42,57
Passes Attempted (Medium),20.60,58
Pass Completion % (Medium),79.7,58
Passes Completed (Long),2.48,14
Passes Attempted (Long),4.57,9
Pass Completion % (Long),54.2,73
Assists,0.15,82
xAG,0.24,98
Expected Assists,0.20,93
Key Passes,1.55,87
Passes into Final Third,2.94,49
Passes into Penalty Area,1.39,82
Crosses into Penalty Area,0.46,52
Progressive Passes,4.72,76
Passes Attempted,56.54,68
Live-ball passes,44.38,61
Dead-ball passes,12.08,84
Passes from Free Kicks,0.23,4
Through Balls,0.00,17
Switches,0.15,24
Crosses,4.41,82
Throw-Ins taken,10.22,88
Corner Kicks,1.63,90
Inswinging Corner Kicks,0.31,82
Outswinging Corner Kicks,1.32,95
Straight Corner Kicks,0.00,47
Passes Completed,44.30,73
Passes Offside,0.08,74
Passes Blocked,1.63,13
Shot-Creating Actions,3.10,87
SCA (PassLive),2.25,86
SCA (PassDead),0.54,87
SCA (TO),0.23,93
SCA (Sh),0.00,9
SCA (Fld),0.00,11
SCA (Def),0.08,86
Goal-Creating Actions,0.39,92
GCA (PassLive),0.31,93
GCA (PassDead),0.00,34
GCA (TO),0.00,43
GCA (Sh),0.00,39
GCA (Fld),0.00,40
GCA (Def),0.08,99
Tackles,3.25,96
Tackles Won,1.86,92
Tackles (Def 3rd),1.55,87
Tackles (Mid 3rd),1.16,93
Tackles (Att 3rd),0.54,98
Dribblers Tackled,1.39,79
Dribbles Challenged,2.87,92
% of dribblers tackled,48.6,17
Challenges Lost,1.47,3
Blocks,0.85,23
Shots Blocked,0.23,42
Passes Blocked,0.62,29
Interceptions,0.93,25
Tkl+Int,4.18,85
Clearances,1.01,3
Errors,0.00,65
Touches,68.78,76
Touches (Def Pen),1.47,3
Touches (Def 3rd),12.08,5
Touches (Mid 3rd),31.52,76
Touches (Att 3rd),25.95,95
Touches (Att Pen),2.25,91
Touches (Live-Ball),68.78,76
Take-Ons Attempted,3.41,96
Successful Take-Ons,1.78,97
Successful Take-On %,52.3,73
Times Tackled During Take-On,1.32,91
Tackled During Take-On Percentage,38.6,76
Carries,36.64,80
Total Carrying Distance,243.90,98
Progressive Carrying Distance,136.16,97
Progressive Carries,3.56,96
Carries into Final Third,3.10,99
Carries into Penalty Area,0.70,93
Miscontrols,2.87,1
Dispossessed,0.77,24
Passes Received,41.05,78
Progressive Passes Rec,8.29,96
Yellow Cards,0.15,57
Red Cards,0.00,61
Second Yellow Card,0.00,54
Fouls Committed,1.24,31
Fouls Drawn,0.85,47
Offsides,0.00,83
Crosses,4.41,82
Interceptions,0.93,25
Tackles Won,1.86,92
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,64
Own Goals,0.00,54
Ball Recoveries,4.49,13
Aerials won,1.08,62
Aerials lost,0.70,81
% of Aerials Won,60.9,83
